 V3         V_ss:Iss=5.00e-07         
-1.07000000e-01  4.52333429e-01 
-1.06000000e-01  4.52003435e-01 
-1.05000000e-01  4.51678147e-01 
-1.04000000e-01  4.51357528e-01 
-1.03000000e-01  4.51041543e-01 
-1.02000000e-01  4.50730153e-01 
-1.01000000e-01  4.50423321e-01 
-1.00000000e-01  4.50121009e-01 
-9.90000000e-02  4.49823180e-01 
-9.80000000e-02  4.49529794e-01 
-9.70000000e-02  4.49240814e-01 
-9.60000000e-02  4.48956201e-01 
-9.50000000e-02  4.48675915e-01 
-9.40000000e-02  4.48399918e-01 
-9.30000000e-02  4.48128172e-01 
-9.20000000e-02  4.47860637e-01 
-9.10000000e-02  4.47597275e-01 
-9.00000000e-02  4.47338047e-01 
-8.90000000e-02  4.47082915e-01 
-8.80000000e-02  4.46831838e-01 
-8.70000000e-02  4.46584781e-01 
-8.60000000e-02  4.46341703e-01 
-8.50000000e-02  4.46102567e-01 
-8.40000000e-02  4.45867335e-01 
-8.30000000e-02  4.45635969e-01 
-8.20000000e-02  4.45408433e-01 
-8.10000000e-02  4.45184688e-01 
-8.00000000e-02  4.44964698e-01 
-7.90000000e-02  4.44748426e-01 
-7.80000000e-02  4.44535836e-01 
-7.70000000e-02  4.44326892e-01 
-7.60000000e-02  4.44121559e-01 
-7.50000000e-02  4.43919801e-01 
-7.40000000e-02  4.43721583e-01 
-7.30000000e-02  4.43526871e-01 
-7.20000000e-02  4.43335630e-01 
-7.10000000e-02  4.43147827e-01 
-7.00000000e-02  4.42963429e-01 
-6.90000000e-02  4.42782402e-01 
-6.80000000e-02  4.42604714e-01 
-6.70000000e-02  4.42430333e-01 
-6.60000000e-02  4.42259228e-01 
-6.50000000e-02  4.42091367e-01 
-6.40000000e-02  4.41926719e-01 
-6.30000000e-02  4.41765254e-01 
-6.20000000e-02  4.41606942e-01 
-6.10000000e-02  4.41451754e-01 
-6.00000000e-02  4.41299661e-01 
-5.90000000e-02  4.41150635e-01 
-5.80000000e-02  4.41004647e-01 
-5.70000000e-02  4.40861670e-01 
-5.60000000e-02  4.40721677e-01 
-5.50000000e-02  4.40584642e-01 
-5.40000000e-02  4.40450538e-01 
-5.30000000e-02  4.40319340e-01 
-5.20000000e-02  4.40191023e-01 
-5.10000000e-02  4.40065562e-01 
-5.00000000e-02  4.39942933e-01 
-4.90000000e-02  4.39823113e-01 
-4.80000000e-02  4.39706079e-01 
-4.70000000e-02  4.39591807e-01 
-4.60000000e-02  4.39480276e-01 
-4.50000000e-02  4.39371463e-01 
-4.40000000e-02  4.39265349e-01 
-4.30000000e-02  4.39161912e-01 
-4.20000000e-02  4.39061131e-01 
-4.10000000e-02  4.38962988e-01 
-4.00000000e-02  4.38867463e-01 
-3.90000000e-02  4.38774537e-01 
-3.80000000e-02  4.38684193e-01 
-3.70000000e-02  4.38596411e-01 
-3.60000000e-02  4.38511176e-01 
-3.50000000e-02  4.38428470e-01 
-3.40000000e-02  4.38348277e-01 
-3.30000000e-02  4.38270581e-01 
-3.20000000e-02  4.38195366e-01 
-3.10000000e-02  4.38122618e-01 
-3.00000000e-02  4.38052323e-01 
-2.90000000e-02  4.37984466e-01 
-2.80000000e-02  4.37919035e-01 
-2.70000000e-02  4.37856015e-01 
-2.60000000e-02  4.37795395e-01 
-2.50000000e-02  4.37737162e-01 
-2.40000000e-02  4.37681305e-01 
-2.30000000e-02  4.37627813e-01 
-2.20000000e-02  4.37576675e-01 
-2.10000000e-02  4.37527880e-01 
-2.00000000e-02  4.37481420e-01 
-1.90000000e-02  4.37437285e-01 
-1.80000000e-02  4.37395466e-01 
-1.70000000e-02  4.37355954e-01 
-1.60000000e-02  4.37318743e-01 
-1.50000000e-02  4.37283823e-01 
-1.40000000e-02  4.37251190e-01 
-1.30000000e-02  4.37220835e-01 
-1.20000000e-02  4.37192753e-01 
-1.10000000e-02  4.37166938e-01 
-1.00000000e-02  4.37143385e-01 
-9.00000000e-03  4.37122089e-01 
-8.00000000e-03  4.37103047e-01 
-7.00000000e-03  4.37086254e-01 
-6.00000000e-03  4.37071707e-01 
-5.00000000e-03  4.37059402e-01 
-4.00000000e-03  4.37049338e-01 
-3.00000000e-03  4.37041513e-01 
-2.00000000e-03  4.37035925e-01 
-1.00000000e-03  4.37032572e-01 
 4.37150316e-16  4.37031455e-01 
 1.00000000e-03  4.37032572e-01 
 2.00000000e-03  4.37035925e-01 
 3.00000000e-03  4.37041513e-01 
 4.00000000e-03  4.37049338e-01 
 5.00000000e-03  4.37059402e-01 
 6.00000000e-03  4.37071707e-01 
 7.00000000e-03  4.37086254e-01 
 8.00000000e-03  4.37103047e-01 
 9.00000000e-03  4.37122089e-01 
 1.00000000e-02  4.37143385e-01 
 1.10000000e-02  4.37166938e-01 
 1.20000000e-02  4.37192753e-01 
 1.30000000e-02  4.37220835e-01 
 1.40000000e-02  4.37251190e-01 
 1.50000000e-02  4.37283823e-01 
 1.60000000e-02  4.37318743e-01 
 1.70000000e-02  4.37355954e-01 
 1.80000000e-02  4.37395466e-01 
 1.90000000e-02  4.37437285e-01 
 2.00000000e-02  4.37481420e-01 
 2.10000000e-02  4.37527880e-01 
 2.20000000e-02  4.37576675e-01 
 2.30000000e-02  4.37627813e-01 
 2.40000000e-02  4.37681305e-01 
 2.50000000e-02  4.37737162e-01 
 2.60000000e-02  4.37795395e-01 
 2.70000000e-02  4.37856015e-01 
 2.80000000e-02  4.37919035e-01 
 2.90000000e-02  4.37984466e-01 
 3.00000000e-02  4.38052323e-01 
 3.10000000e-02  4.38122618e-01 
 3.20000000e-02  4.38195366e-01 
 3.30000000e-02  4.38270581e-01 
 3.40000000e-02  4.38348277e-01 
 3.50000000e-02  4.38428470e-01 
 3.60000000e-02  4.38511176e-01 
 3.70000000e-02  4.38596411e-01 
 3.80000000e-02  4.38684193e-01 
 3.90000000e-02  4.38774537e-01 
 4.00000000e-02  4.38867463e-01 
 4.10000000e-02  4.38962988e-01 
 4.20000000e-02  4.39061131e-01 
 4.30000000e-02  4.39161912e-01 
 4.40000000e-02  4.39265349e-01 
 4.50000000e-02  4.39371463e-01 
 4.60000000e-02  4.39480276e-01 
 4.70000000e-02  4.39591807e-01 
 4.80000000e-02  4.39706079e-01 
 4.90000000e-02  4.39823113e-01 
 5.00000000e-02  4.39942933e-01 
 5.10000000e-02  4.40065562e-01 
 5.20000000e-02  4.40191023e-01 
 5.30000000e-02  4.40319340e-01 
 5.40000000e-02  4.40450538e-01 
 5.50000000e-02  4.40584642e-01 
 5.60000000e-02  4.40721677e-01 
 5.70000000e-02  4.40861670e-01 
 5.80000000e-02  4.41004647e-01 
 5.90000000e-02  4.41150635e-01 
 6.00000000e-02  4.41299661e-01 
 6.10000000e-02  4.41451754e-01 
 6.20000000e-02  4.41606942e-01 
 6.30000000e-02  4.41765254e-01 
 6.40000000e-02  4.41926719e-01 
 6.50000000e-02  4.42091367e-01 
 6.60000000e-02  4.42259228e-01 
 6.70000000e-02  4.42430333e-01 
 6.80000000e-02  4.42604714e-01 
 6.90000000e-02  4.42782402e-01 
 7.00000000e-02  4.42963429e-01 
 7.10000000e-02  4.43147827e-01 
 7.20000000e-02  4.43335630e-01 
 7.30000000e-02  4.43526871e-01 
 7.40000000e-02  4.43721583e-01 
 7.50000000e-02  4.43919801e-01 
 7.60000000e-02  4.44121559e-01 
 7.70000000e-02  4.44326892e-01 
 7.80000000e-02  4.44535836e-01 
 7.90000000e-02  4.44748426e-01 
 8.00000000e-02  4.44964698e-01 
 8.10000000e-02  4.45184688e-01 
 8.20000000e-02  4.45408433e-01 
 8.30000000e-02  4.45635969e-01 
 8.40000000e-02  4.45867335e-01 
 8.50000000e-02  4.46102567e-01 
 8.60000000e-02  4.46341703e-01 
 8.70000000e-02  4.46584781e-01 
 8.80000000e-02  4.46831838e-01 
 8.90000000e-02  4.47082915e-01 
 9.00000000e-02  4.47338047e-01 
 9.10000000e-02  4.47597275e-01 
 9.20000000e-02  4.47860637e-01 
 9.30000000e-02  4.48128172e-01 
 9.40000000e-02  4.48399918e-01 
 9.50000000e-02  4.48675915e-01 
 9.60000000e-02  4.48956201e-01 
 9.70000000e-02  4.49240814e-01 
 9.80000000e-02  4.49529794e-01 
 9.90000000e-02  4.49823180e-01 
 1.00000000e-01  4.50121009e-01 
 1.01000000e-01  4.50423321e-01 
 1.02000000e-01  4.50730153e-01 
 1.03000000e-01  4.51041543e-01 
 1.04000000e-01  4.51357528e-01 
 1.05000000e-01  4.51678147e-01 
 1.06000000e-01  4.52003435e-01 
 1.07000000e-01  4.52333429e-01 
 1.08000000e-01  4.52668166e-01 
 1.09000000e-01  4.53007681e-01 
 1.10000000e-01  4.53352008e-01 
 1.11000000e-01  4.53701183e-01 
 1.12000000e-01  4.54055238e-01 
 1.13000000e-01  4.54414207e-01 
 1.14000000e-01  4.54778122e-01 
 1.15000000e-01  4.55147015e-01 
 1.16000000e-01  4.55520916e-01 
 1.17000000e-01  4.55899855e-01 
 1.18000000e-01  4.56283860e-01 
 1.19000000e-01  4.56672959e-01 
 1.20000000e-01  4.57067180e-01 
 1.21000000e-01  4.57466547e-01 
 1.22000000e-01  4.57871084e-01 
 1.23000000e-01  4.58280816e-01 
 1.24000000e-01  4.58695763e-01 
 1.25000000e-01  4.59115947e-01 
 1.26000000e-01  4.59541386e-01 
 1.27000000e-01  4.59972099e-01 
 1.28000000e-01  4.60408100e-01 
 1.29000000e-01  4.60849406e-01 
 1.30000000e-01  4.61296028e-01 
 1.31000000e-01  4.61747979e-01 
 1.32000000e-01  4.62205268e-01 
 1.33000000e-01  4.62667903e-01 
 1.34000000e-01  4.63135891e-01 
 1.35000000e-01  4.63609235e-01 
 1.36000000e-01  4.64087938e-01 
 1.37000000e-01  4.64572002e-01 
 1.38000000e-01  4.65061424e-01 
 1.39000000e-01  4.65556202e-01 
 1.40000000e-01  4.66056330e-01 
 1.41000000e-01  4.66561801e-01 
 1.42000000e-01  4.67072606e-01 
 1.43000000e-01  4.67588735e-01 
 1.44000000e-01  4.68110173e-01 
 1.45000000e-01  4.68636905e-01 
 1.46000000e-01  4.69168914e-01 
 1.47000000e-01  4.69706181e-01 
 1.48000000e-01  4.70248684e-01 
 1.49000000e-01  4.70796400e-01 
 1.50000000e-01  4.71349303e-01 
 1.51000000e-01  4.71907366e-01 
 1.52000000e-01  4.72470558e-01 
 1.53000000e-01  4.73038849e-01 
 1.54000000e-01  4.73612205e-01 
 1.55000000e-01  4.74190591e-01 
 1.56000000e-01  4.74773969e-01 
 1.57000000e-01  4.75362300e-01 
 1.58000000e-01  4.75955544e-01 
 1.59000000e-01  4.76553657e-01 
 1.60000000e-01  4.77156596e-01 
 1.61000000e-01  4.77764313e-01 
 1.62000000e-01  4.78376763e-01 
 1.63000000e-01  4.78993895e-01 
 1.64000000e-01  4.79615658e-01 
 1.65000000e-01  4.80242002e-01 
 1.66000000e-01  4.80872871e-01 
 1.67000000e-01  4.81508213e-01 
 1.68000000e-01  4.82147971e-01 
 1.69000000e-01  4.82792087e-01 
 1.70000000e-01  4.83440505e-01 
 1.71000000e-01  4.84093164e-01 
 1.72000000e-01  4.84750005e-01 
 1.73000000e-01  4.85410967e-01 
 1.74000000e-01  4.86075989e-01 
 1.75000000e-01  4.86745009e-01 
 1.76000000e-01  4.87417963e-01 
 1.77000000e-01  4.88094788e-01 
 1.78000000e-01  4.88775420e-01 
 1.79000000e-01  4.89459795e-01 
 1.80000000e-01  4.90147849e-01 
 1.81000000e-01  4.90839517e-01 
 1.82000000e-01  4.91534733e-01 
 1.83000000e-01  4.92233432e-01 
 1.84000000e-01  4.92935550e-01 
 1.85000000e-01  4.93641021e-01 
 1.86000000e-01  4.94349780e-01 
 1.87000000e-01  4.95061762e-01 
 1.88000000e-01  4.95776902e-01 
 1.89000000e-01  4.96495136e-01 
 1.90000000e-01  4.97216400e-01 
 1.91000000e-01  4.97940628e-01 
 1.92000000e-01  4.98667759e-01 
 1.93000000e-01  4.99397728e-01 
 1.94000000e-01  5.00130473e-01 
 1.95000000e-01  5.00865932e-01 
 1.96000000e-01  5.01604043e-01 
 1.97000000e-01  5.02344746e-01 
 1.98000000e-01  5.03087979e-01 
 1.99000000e-01  5.03833684e-01 
 2.00000000e-01  5.04581800e-01 
 2.01000000e-01  5.05332269e-01 
 2.02000000e-01  5.06085035e-01 
 2.03000000e-01  5.06840039e-01 
 2.04000000e-01  5.07597226e-01 
 2.05000000e-01  5.08356540e-01 
 2.06000000e-01  5.09117926e-01 
 2.07000000e-01  5.09881332e-01 
 2.08000000e-01  5.10646703e-01 
 2.09000000e-01  5.11413988e-01 
 2.10000000e-01  5.12183135e-01 
 2.11000000e-01  5.12954094e-01 
 2.12000000e-01  5.13726815e-01 
 2.13000000e-01  5.14501249e-01 
 2.14000000e-01  5.15277350e-01 
 2.15000000e-01  5.16055068e-01 
 2.16000000e-01  5.16834360e-01 
 2.17000000e-01  5.17615178e-01 
 2.18000000e-01  5.18397480e-01 
 2.19000000e-01  5.19181220e-01 
 2.20000000e-01  5.19966358e-01 
 2.21000000e-01  5.20752850e-01 
 2.22000000e-01  5.21540657e-01 
 2.23000000e-01  5.22329738e-01 
 2.24000000e-01  5.23120054e-01 
 2.25000000e-01  5.23911567e-01 
 2.26000000e-01  5.24704239e-01 
 2.27000000e-01  5.25498034e-01 
 2.28000000e-01  5.26292916e-01 
 2.29000000e-01  5.27088850e-01 
 2.30000000e-01  5.27885803e-01 
 2.31000000e-01  5.28683741e-01 
 2.32000000e-01  5.29482631e-01 
 2.33000000e-01  5.30282443e-01 
 2.34000000e-01  5.31083145e-01 
 2.35000000e-01  5.31884708e-01 
 2.36000000e-01  5.32687102e-01 
 2.37000000e-01  5.33490299e-01 
 2.38000000e-01  5.34294271e-01 
 2.39000000e-01  5.35098992e-01 
 2.40000000e-01  5.35904436e-01 
 2.41000000e-01  5.36710576e-01 
 2.42000000e-01  5.37517389e-01 
 2.43000000e-01  5.38324851e-01 
 2.44000000e-01  5.39132937e-01 
 2.45000000e-01  5.39941627e-01 
 2.46000000e-01  5.40750898e-01 
 2.47000000e-01  5.41560729e-01 
 2.48000000e-01  5.42371099e-01 
 2.49000000e-01  5.43181989e-01 
 2.50000000e-01  5.43993380e-01 
 2.51000000e-01  5.44805252e-01 
 2.52000000e-01  5.45617588e-01 
 2.53000000e-01  5.46430371e-01 
 2.54000000e-01  5.47243584e-01 
 2.55000000e-01  5.48057211e-01 
 2.56000000e-01  5.48871236e-01 
 2.57000000e-01  5.49685643e-01 
 2.58000000e-01  5.50500419e-01 
 2.59000000e-01  5.51315550e-01 
 2.60000000e-01  5.52131021e-01 
 2.61000000e-01  5.52946820e-01 
 2.62000000e-01  5.53762935e-01 
 2.63000000e-01  5.54579353e-01 
 2.64000000e-01  5.55396062e-01 
 2.65000000e-01  5.56213053e-01 
 2.66000000e-01  5.57030312e-01 
 2.67000000e-01  5.57847832e-01 
 2.68000000e-01  5.58665601e-01 
 2.69000000e-01  5.59483610e-01 
 2.70000000e-01  5.60301849e-01 
 2.71000000e-01  5.61120311e-01 
 2.72000000e-01  5.61938987e-01 
 2.73000000e-01  5.62757869e-01 
 2.74000000e-01  5.63576948e-01 
 2.75000000e-01  5.64396218e-01 
 2.76000000e-01  5.65215671e-01 
 2.77000000e-01  5.66035301e-01 
 2.78000000e-01  5.66855101e-01 
 2.79000000e-01  5.67675065e-01 
 2.80000000e-01  5.68495187e-01 
 2.81000000e-01  5.69315461e-01 
 2.82000000e-01  5.70135882e-01 
 2.83000000e-01  5.70956445e-01 
 2.84000000e-01  5.71777144e-01 
 2.85000000e-01  5.72597975e-01 
 2.86000000e-01  5.73418934e-01 
 2.87000000e-01  5.74240015e-01 
 2.88000000e-01  5.75061216e-01 
 2.89000000e-01  5.75882531e-01 
 2.90000000e-01  5.76703958e-01 
 2.91000000e-01  5.77525492e-01 
 2.92000000e-01  5.78347130e-01 
 2.93000000e-01  5.79168869e-01 
 2.94000000e-01  5.79990706e-01 
 2.95000000e-01  5.80812638e-01 
 2.96000000e-01  5.81634662e-01 
 2.97000000e-01  5.82456775e-01 
 2.98000000e-01  5.83278975e-01 
 2.99000000e-01  5.84101259e-01 
 3.00000000e-01  5.84923626e-01 
 3.01000000e-01  5.85746071e-01 
 3.02000000e-01  5.86568595e-01 
 3.03000000e-01  5.87391194e-01 
 3.04000000e-01  5.88213867e-01 
 3.05000000e-01  5.89036612e-01 
 3.06000000e-01  5.89859427e-01 
 3.07000000e-01  5.90682311e-01 
 3.08000000e-01  5.91505261e-01 
 3.09000000e-01  5.92328277e-01 
 3.10000000e-01  5.93151357e-01 
 3.11000000e-01  5.93974500e-01 
 3.12000000e-01  5.94797705e-01 
 3.13000000e-01  5.95620969e-01 
 3.14000000e-01  5.96444293e-01 
 3.15000000e-01  5.97267674e-01 
 3.16000000e-01  5.98091113e-01 
 3.17000000e-01  5.98914607e-01 
 3.18000000e-01  5.99738157e-01 
 3.19000000e-01  6.00561760e-01 
 3.20000000e-01  6.01385417e-01 
 3.21000000e-01  6.02209126e-01 
 3.22000000e-01  6.03032887e-01 
 3.23000000e-01  6.03856698e-01 
 3.24000000e-01  6.04680560e-01 
 3.25000000e-01  6.05504471e-01 
 3.26000000e-01  6.06328431e-01 
 3.27000000e-01  6.07152440e-01 
 3.28000000e-01  6.07976496e-01 
 3.29000000e-01  6.08800599e-01 
 3.30000000e-01  6.09624749e-01 
 3.31000000e-01  6.10448945e-01 
 3.32000000e-01  6.11273186e-01 
 3.33000000e-01  6.12097473e-01 
 3.34000000e-01  6.12921804e-01 
 3.35000000e-01  6.13746180e-01 
 3.36000000e-01  6.14570599e-01 
 3.37000000e-01  6.15395063e-01 
 3.38000000e-01  6.16219569e-01 
 3.39000000e-01  6.17044118e-01 
 3.40000000e-01  6.17868710e-01 
 3.41000000e-01  6.18693344e-01 
 3.42000000e-01  6.19518020e-01 
 3.43000000e-01  6.20342737e-01 
 3.44000000e-01  6.21167496e-01 
 3.45000000e-01  6.21992295e-01 
 3.46000000e-01  6.22817136e-01 
 3.47000000e-01  6.23642017e-01 
 3.48000000e-01  6.24466939e-01 
 3.49000000e-01  6.25291900e-01 
 3.50000000e-01  6.26116902e-01 
 3.51000000e-01  6.26941943e-01 
 3.52000000e-01  6.27767023e-01 
 3.53000000e-01  6.28592143e-01 
 3.54000000e-01  6.29417302e-01 
 3.55000000e-01  6.30242500e-01 
 3.56000000e-01  6.31067737e-01 
 3.57000000e-01  6.31893012e-01 
 3.58000000e-01  6.32718326e-01 
 3.59000000e-01  6.33543678e-01 
 3.60000000e-01  6.34369068e-01 
 3.61000000e-01  6.35194495e-01 
 3.62000000e-01  6.36019961e-01 
 3.63000000e-01  6.36845465e-01 
 3.64000000e-01  6.37671006e-01 
 3.65000000e-01  6.38496584e-01 
 3.66000000e-01  6.39322199e-01 
 3.67000000e-01  6.40147852e-01 
 3.68000000e-01  6.40973542e-01 
 3.69000000e-01  6.41799269e-01 
 3.70000000e-01  6.42625032e-01 
 3.71000000e-01  6.43450832e-01 
 3.72000000e-01  6.44276669e-01 
 3.73000000e-01  6.45102542e-01 
 3.74000000e-01  6.45928452e-01 
 3.75000000e-01  6.46754397e-01 
 3.76000000e-01  6.47580379e-01 
 3.77000000e-01  6.48406397e-01 
 3.78000000e-01  6.49232451e-01 
 3.79000000e-01  6.50058541e-01 
 3.80000000e-01  6.50884666e-01 
 3.81000000e-01  6.51710828e-01 
 3.82000000e-01  6.52537024e-01 
 3.83000000e-01  6.53363256e-01 
 3.84000000e-01  6.54189524e-01 
 3.85000000e-01  6.55015827e-01 
 3.86000000e-01  6.55842165e-01 
 3.87000000e-01  6.56668538e-01 
 3.88000000e-01  6.57494946e-01 
 3.89000000e-01  6.58321389e-01 
 3.90000000e-01  6.59147867e-01 
 3.91000000e-01  6.59974380e-01 
 3.92000000e-01  6.60800928e-01 
 3.93000000e-01  6.61627510e-01 
 3.94000000e-01  6.62454126e-01 
 3.95000000e-01  6.63280777e-01 
 3.96000000e-01  6.64107463e-01 
 3.97000000e-01  6.64934182e-01 
 3.98000000e-01  6.65760936e-01 
 3.99000000e-01  6.66587724e-01 
 4.00000000e-01  6.67414546e-01 
 4.01000000e-01  6.68241402e-01 
 4.02000000e-01  6.69068292e-01 
 4.03000000e-01  6.69895216e-01 
 4.04000000e-01  6.70722173e-01 
 4.05000000e-01  6.71549164e-01 
 4.06000000e-01  6.72376189e-01 
 4.07000000e-01  6.73203247e-01 
 4.08000000e-01  6.74030339e-01 
 4.09000000e-01  6.74857464e-01 
 4.10000000e-01  6.75684622e-01 
 4.11000000e-01  6.76511814e-01 
 4.12000000e-01  6.77339038e-01 
 4.13000000e-01  6.78166296e-01 
 4.14000000e-01  6.78993586e-01 
 4.15000000e-01  6.79820910e-01 
 4.16000000e-01  6.80648266e-01 
 4.17000000e-01  6.81475655e-01 
 4.18000000e-01  6.82303077e-01 
 4.19000000e-01  6.83130531e-01 
 4.20000000e-01  6.83958018e-01 
 4.21000000e-01  6.84785537e-01 
 4.22000000e-01  6.85613089e-01 
 4.23000000e-01  6.86440673e-01 
 4.24000000e-01  6.87268289e-01 
 4.25000000e-01  6.88095938e-01 
 4.26000000e-01  6.88923618e-01 
 4.27000000e-01  6.89751331e-01 
 4.28000000e-01  6.90579075e-01 
 4.29000000e-01  6.91406851e-01 
 4.30000000e-01  6.92234659e-01 
 4.31000000e-01  6.93062499e-01 
 4.32000000e-01  6.93890371e-01 
 4.33000000e-01  6.94718274e-01 
 4.34000000e-01  6.95546208e-01 
 4.35000000e-01  6.96374174e-01 
 4.36000000e-01  6.97202171e-01 
 4.37000000e-01  6.98030200e-01 
 4.38000000e-01  6.98858259e-01 
 4.39000000e-01  6.99686350e-01 
 4.40000000e-01  7.00514472e-01 
 4.41000000e-01  7.01342625e-01 
 4.42000000e-01  7.02170809e-01 
 4.43000000e-01  7.02999023e-01 
 4.44000000e-01  7.03827268e-01 
 4.45000000e-01  7.04655544e-01 
 4.46000000e-01  7.05483851e-01 
 4.47000000e-01  7.06312188e-01 
 4.48000000e-01  7.07140556e-01 
 4.49000000e-01  7.07968954e-01 
 4.50000000e-01  7.08797382e-01 
 4.51000000e-01  7.09625840e-01 
 4.52000000e-01  7.10454329e-01 
 4.53000000e-01  7.11282848e-01 
 4.54000000e-01  7.12111396e-01 
 4.55000000e-01  7.12939975e-01 
 4.56000000e-01  7.13768584e-01 
 4.57000000e-01  7.14597222e-01 
 4.58000000e-01  7.15425890e-01 
 4.59000000e-01  7.16254588e-01 
 4.60000000e-01  7.17083315e-01 
 4.61000000e-01  7.17912071e-01 
 4.62000000e-01  7.18740858e-01 
 4.63000000e-01  7.19569673e-01 
 4.64000000e-01  7.20398518e-01 
 4.65000000e-01  7.21227392e-01 
 4.66000000e-01  7.22056295e-01 
 4.67000000e-01  7.22885227e-01 
 4.68000000e-01  7.23714187e-01 
 4.69000000e-01  7.24543177e-01 
 4.70000000e-01  7.25372196e-01 
 4.71000000e-01  7.26201243e-01 
 4.72000000e-01  7.27030319e-01 
 4.73000000e-01  7.27859424e-01 
 4.74000000e-01  7.28688557e-01 
 4.75000000e-01  7.29517719e-01 
 4.76000000e-01  7.30346909e-01 
 4.77000000e-01  7.31176127e-01 
 4.78000000e-01  7.32005373e-01 
 4.79000000e-01  7.32834648e-01 
 4.80000000e-01  7.33663950e-01 
 4.81000000e-01  7.34493281e-01 
 4.82000000e-01  7.35322639e-01 
 4.83000000e-01  7.36152025e-01 
 4.84000000e-01  7.36981439e-01 
 4.85000000e-01  7.37810881e-01 
 4.86000000e-01  7.38640350e-01 
 4.87000000e-01  7.39469847e-01 
 4.88000000e-01  7.40299371e-01 
 4.89000000e-01  7.41128922e-01 
 4.90000000e-01  7.41958501e-01 
 4.91000000e-01  7.42788107e-01 
 4.92000000e-01  7.43617740e-01 
 4.93000000e-01  7.44447400e-01 
 4.94000000e-01  7.45277087e-01 
 4.95000000e-01  7.46106801e-01 
 4.96000000e-01  7.46936542e-01 
 4.97000000e-01  7.47766309e-01 
 4.98000000e-01  7.48596103e-01 
 4.99000000e-01  7.49425924e-01 
 5.00000000e-01  7.50255771e-01 
 V3         V_ss:Iss=5.00e-05         
-5.00000000e-01  5.73911947e-01 
-4.99000000e-01  5.73100118e-01 
-4.98000000e-01  5.72288356e-01 
-4.97000000e-01  5.71476611e-01 
-4.96000000e-01  5.70664900e-01 
-4.95000000e-01  5.69853222e-01 
-4.94000000e-01  5.69041578e-01 
-4.93000000e-01  5.68229968e-01 
-4.92000000e-01  5.67418392e-01 
-4.91000000e-01  5.66606851e-01 
-4.90000000e-01  5.65795343e-01 
-4.89000000e-01  5.64983870e-01 
-4.88000000e-01  5.64172432e-01 
-4.87000000e-01  5.63361028e-01 
-4.86000000e-01  5.62549658e-01 
-4.85000000e-01  5.61738324e-01 
-4.84000000e-01  5.60927024e-01 
-4.83000000e-01  5.60115759e-01 
-4.82000000e-01  5.59304530e-01 
-4.81000000e-01  5.58493336e-01 
-4.80000000e-01  5.57682177e-01 
-4.79000000e-01  5.56871053e-01 
-4.78000000e-01  5.56059965e-01 
-4.77000000e-01  5.55248913e-01 
-4.76000000e-01  5.54437897e-01 
-4.75000000e-01  5.53626916e-01 
-4.74000000e-01  5.52815972e-01 
-4.73000000e-01  5.52005064e-01 
-4.72000000e-01  5.51194192e-01 
-4.71000000e-01  5.50383356e-01 
-4.70000000e-01  5.49572558e-01 
-4.69000000e-01  5.48761795e-01 
-4.68000000e-01  5.47951070e-01 
-4.67000000e-01  5.47140382e-01 
-4.66000000e-01  5.46329731e-01 
-4.65000000e-01  5.45519117e-01 
-4.64000000e-01  5.44708541e-01 
-4.63000000e-01  5.43898002e-01 
-4.62000000e-01  5.43087501e-01 
-4.61000000e-01  5.42277038e-01 
-4.60000000e-01  5.41466614e-01 
-4.59000000e-01  5.40656227e-01 
-4.58000000e-01  5.39845879e-01 
-4.57000000e-01  5.39035570e-01 
-4.56000000e-01  5.38225299e-01 
-4.55000000e-01  5.37415068e-01 
-4.54000000e-01  5.36604876e-01 
-4.53000000e-01  5.35794723e-01 
-4.52000000e-01  5.34984611e-01 
-4.51000000e-01  5.34174538e-01 
-4.50000000e-01  5.33364505e-01 
-4.49000000e-01  5.32554513e-01 
-4.48000000e-01  5.31744561e-01 
-4.47000000e-01  5.30934651e-01 
-4.46000000e-01  5.30124782e-01 
-4.45000000e-01  5.29314954e-01 
-4.44000000e-01  5.28505168e-01 
-4.43000000e-01  5.27695424e-01 
-4.42000000e-01  5.26885723e-01 
-4.41000000e-01  5.26076065e-01 
-4.40000000e-01  5.25266450e-01 
-4.39000000e-01  5.24456878e-01 
-4.38000000e-01  5.23647351e-01 
-4.37000000e-01  5.22837868e-01 
-4.36000000e-01  5.22028429e-01 
-4.35000000e-01  5.21219036e-01 
-4.34000000e-01  5.20409689e-01 
-4.33000000e-01  5.19600388e-01 
-4.32000000e-01  5.18791133e-01 
-4.31000000e-01  5.17981926e-01 
-4.30000000e-01  5.17172767e-01 
-4.29000000e-01  5.16363656e-01 
-4.28000000e-01  5.15554594e-01 
-4.27000000e-01  5.14745582e-01 
-4.26000000e-01  5.13936620e-01 
-4.25000000e-01  5.13127709e-01 
-4.24000000e-01  5.12318850e-01 
-4.23000000e-01  5.11510043e-01 
-4.22000000e-01  5.10701290e-01 
-4.21000000e-01  5.09892591e-01 
-4.20000000e-01  5.09083947e-01 
-4.19000000e-01  5.08275360e-01 
-4.18000000e-01  5.07466829e-01 
-4.17000000e-01  5.06658357e-01 
-4.16000000e-01  5.05849944e-01 
-4.15000000e-01  5.05041591e-01 
-4.14000000e-01  5.04233300e-01 
-4.13000000e-01  5.03425072e-01 
-4.12000000e-01  5.02616908e-01 
